Time Stamp,Register,Value
03/08/2017 04:08:45.586 ,7,9000
03/08/2017 04:08:45.586 ,8,0
03/08/2017 04:08:45.601 ,9,0
03/08/2017 04:08:45.601 ,10,0
03/08/2017 04:08:45.758 ,1,0
03/08/2017 04:08:45.758 ,2,3
03/08/2017 04:08:45.758 ,3,128
03/08/2017 04:08:45.773 ,4,2484
03/08/2017 04:08:45.773 ,5,8000
03/08/2017 04:08:45.773 ,6,2000
03/08/2017 04:08:45.789 ,7,9000
03/08/2017 04:08:45.789 ,8,0
03/08/2017 04:08:45.789 ,9,0
03/08/2017 04:08:45.804 ,10,0
03/08/2017 04:08:45.914 ,1,0
03/08/2017 04:08:45.929 ,2,3
03/08/2017 04:08:45.929 ,3,128
03/08/2017 04:08:45.929 ,4,2471
03/08/2017 04:08:45.945 ,5,8000
03/08/2017 04:08:45.945 ,6,2000
03/08/2017 04:08:45.945 ,7,9000
03/08/2017 04:08:45.945 ,8,0
03/08/2017 04:08:45.961 ,9,0
03/08/2017 04:08:45.961 ,10,0
03/08/2017 04:08:46.101 ,1,0
03/08/2017 04:08:46.101 ,2,3
03/08/2017 04:08:46.101 ,3,128
03/08/2017 04:08:46.117 ,4,2466
03/08/2017 04:08:46.117 ,5,8000
03/08/2017 04:08:46.117 ,6,2000
03/08/2017 04:08:46.133 ,7,9000
03/08/2017 04:08:46.133 ,8,0
03/08/2017 04:08:46.133 ,9,0
03/08/2017 04:08:46.133 ,10,0
03/08/2017 04:08:46.258 ,1,0
03/08/2017 04:08:46.273 ,2,3
03/08/2017 04:08:46.273 ,3,128
03/08/2017 04:08:46.273 ,4,2461
03/08/2017 04:08:46.273 ,5,8000
03/08/2017 04:08:46.289 ,6,2000
03/08/2017 04:08:46.289 ,7,9000
03/08/2017 04:08:46.289 ,8,0
03/08/2017 04:08:46.305 ,9,0
03/08/2017 04:08:46.305 ,10,0
03/08/2017 04:08:46.414 ,1,0
03/08/2017 04:08:46.414 ,2,3
03/08/2017 04:08:46.414 ,3,128
03/08/2017 04:08:46.429 ,4,2453
03/08/2017 04:08:46.429 ,5,8000
03/08/2017 04:08:46.429 ,6,2000
03/08/2017 04:08:46.429 ,7,9000
03/08/2017 04:08:46.445 ,8,0
03/08/2017 04:08:46.445 ,9,0
03/08/2017 04:08:46.445 ,10,0
03/08/2017 04:08:46.586 ,1,0
03/08/2017 04:08:46.586 ,2,3
03/08/2017 04:08:46.586 ,3,128
03/08/2017 04:08:46.601 ,4,2445
03/08/2017 04:08:46.601 ,5,8000
03/08/2017 04:08:46.601 ,6,2000
03/08/2017 04:08:46.617 ,7,9000
03/08/2017 04:08:46.617 ,8,0
03/08/2017 04:08:46.617 ,9,0
03/08/2017 04:08:46.633 ,10,0
03/08/2017 04:08:46.773 ,1,0
03/08/2017 04:08:46.789 ,2,3
03/08/2017 04:08:46.789 ,3,128
03/08/2017 04:08:46.789 ,4,2431
03/08/2017 04:08:46.789 ,5,8000
03/08/2017 04:08:46.804 ,6,2000
03/08/2017 04:08:46.804 ,7,9000
03/08/2017 04:08:46.804 ,8,0
03/08/2017 04:08:46.823 ,9,0
03/08/2017 04:08:46.823 ,10,0
03/08/2017 04:08:46.948 ,1,0
03/08/2017 04:08:46.948 ,2,3
03/08/2017 04:08:46.964 ,3,128
03/08/2017 04:08:46.964 ,4,2427
03/08/2017 04:08:46.964 ,5,8000
03/08/2017 04:08:46.980 ,6,2000
03/08/2017 04:08:46.980 ,7,9000
03/08/2017 04:08:46.980 ,8,0
03/08/2017 04:08:46.995 ,9,0
03/08/2017 04:08:46.995 ,10,0
03/08/2017 04:08:47.136 ,1,0
03/08/2017 04:08:47.136 ,2,3
03/08/2017 04:08:47.136 ,3,128
03/08/2017 04:08:47.136 ,4,2414
03/08/2017 04:08:47.151 ,5,8000
03/08/2017 04:08:47.151 ,6,2000
03/08/2017 04:08:47.151 ,7,9000
03/08/2017 04:08:47.167 ,8,0
03/08/2017 04:08:47.167 ,9,0
03/08/2017 04:08:47.167 ,10,0
03/08/2017 04:08:47.292 ,1,0
03/08/2017 04:08:47.308 ,2,3
03/08/2017 04:08:47.308 ,3,128
03/08/2017 04:08:47.308 ,4,2413
03/08/2017 04:08:47.323 ,5,8000
03/08/2017 04:08:47.323 ,6,2000
03/08/2017 04:08:47.323 ,7,9000
03/08/2017 04:08:47.323 ,8,0
03/08/2017 04:08:47.339 ,9,0
03/08/2017 04:08:47.339 ,10,0
03/08/2017 04:08:47.480 ,1,0
03/08/2017 04:08:47.480 ,2,3
03/08/2017 04:08:47.480 ,3,128
03/08/2017 04:08:47.495 ,4,2401
03/08/2017 04:08:47.495 ,5,8000
03/08/2017 04:08:47.495 ,6,2000
03/08/2017 04:08:47.511 ,7,9000
03/08/2017 04:08:47.511 ,8,0
03/08/2017 04:08:47.511 ,9,0
03/08/2017 04:08:47.511 ,10,0
03/08/2017 04:08:47.636 ,1,0
03/08/2017 04:08:47.651 ,2,3
03/08/2017 04:08:47.651 ,3,128
03/08/2017 04:08:47.651 ,4,2385
03/08/2017 04:08:47.651 ,5,8000
03/08/2017 04:08:47.667 ,6,2000
03/08/2017 04:08:47.667 ,7,9000
03/08/2017 04:08:47.667 ,8,0
03/08/2017 04:08:47.683 ,9,0
03/08/2017 04:08:47.683 ,10,0
03/08/2017 04:08:47.808 ,1,0
03/08/2017 04:08:47.823 ,2,3
03/08/2017 04:08:47.823 ,3,128
03/08/2017 04:08:47.823 ,4,2376
03/08/2017 04:08:47.839 ,5,8000
03/08/2017 04:08:47.839 ,6,2000
03/08/2017 04:08:47.839 ,7,9000
03/08/2017 04:08:47.839 ,8,0
03/08/2017 04:08:47.855 ,9,0
03/08/2017 04:08:47.855 ,10,0
03/08/2017 04:08:47.980 ,1,0
03/08/2017 04:08:47.980 ,2,3
03/08/2017 04:08:47.980 ,3,128
03/08/2017 04:08:47.995 ,4,2366
03/08/2017 04:08:47.995 ,5,8000
03/08/2017 04:08:47.995 ,6,2000
03/08/2017 04:08:48.011 ,7,9000
03/08/2017 04:08:48.011 ,8,0
03/08/2017 04:08:48.011 ,9,0
03/08/2017 04:08:48.027 ,10,0
03/08/2017 04:08:48.120 ,1,0
03/08/2017 04:08:48.136 ,2,3
03/08/2017 04:08:48.136 ,3,128
03/08/2017 04:08:48.136 ,4,2370
03/08/2017 04:08:48.136 ,5,8000
03/08/2017 04:08:48.152 ,6,2000
03/08/2017 04:08:48.152 ,7,9000
03/08/2017 04:08:48.152 ,8,0
03/08/2017 04:08:48.167 ,9,0
03/08/2017 04:08:48.167 ,10,0
03/08/2017 04:08:48.308 ,1,0
03/08/2017 04:08:48.308 ,2,3
03/08/2017 04:08:48.323 ,3,128
03/08/2017 04:08:48.323 ,4,2363
03/08/2017 04:08:48.323 ,5,8000
03/08/2017 04:08:48.323 ,6,2000
03/08/2017 04:08:48.339 ,7,9000
03/08/2017 04:08:48.339 ,8,0
03/08/2017 04:08:48.339 ,9,0
03/08/2017 04:08:48.355 ,10,0
03/08/2017 04:08:48.464 ,1,0
03/08/2017 04:08:48.464 ,2,3
03/08/2017 04:08:48.464 ,3,128
03/08/2017 04:08:48.480 ,4,2347
03/08/2017 04:08:48.480 ,5,8000
03/08/2017 04:08:48.480 ,6,2000
03/08/2017 04:08:48.495 ,7,9000
03/08/2017 04:08:48.495 ,8,0
03/08/2017 04:08:48.495 ,9,0
03/08/2017 04:08:48.495 ,10,0
03/08/2017 04:08:48.636 ,1,0
03/08/2017 04:08:48.636 ,2,3
03/08/2017 04:08:48.636 ,3,128
03/08/2017 04:08:48.652 ,4,2346
03/08/2017 04:08:48.652 ,5,8000
03/08/2017 04:08:48.652 ,6,2000
03/08/2017 04:08:48.667 ,7,9000
03/08/2017 04:08:48.667 ,8,0
03/08/2017 04:08:48.667 ,9,0
03/08/2017 04:08:48.667 ,10,0
03/08/2017 04:08:48.808 ,1,0
03/08/2017 04:08:48.823 ,2,3
03/08/2017 04:08:48.823 ,3,128
03/08/2017 04:08:48.823 ,4,2329
03/08/2017 04:08:48.839 ,5,8000
03/08/2017 04:08:48.839 ,6,2000
03/08/2017 04:08:48.839 ,7,9000
03/08/2017 04:08:48.855 ,8,0
03/08/2017 04:08:48.855 ,9,0
03/08/2017 04:08:48.855 ,10,0
03/08/2017 04:08:48.995 ,1,0
03/08/2017 04:08:48.995 ,2,3
03/08/2017 04:08:48.995 ,3,128
03/08/2017 04:08:48.995 ,4,2318
03/08/2017 04:08:49.011 ,5,8000
03/08/2017 04:08:49.011 ,6,2000
03/08/2017 04:08:49.011 ,7,9000
03/08/2017 04:08:49.027 ,8,0
03/08/2017 04:08:49.027 ,9,0
03/08/2017 04:08:49.027 ,10,0
03/08/2017 04:08:49.152 ,1,0
03/08/2017 04:08:49.167 ,2,3
03/08/2017 04:08:49.167 ,3,128
03/08/2017 04:08:49.167 ,4,2312
03/08/2017 04:08:49.183 ,5,8000
03/08/2017 04:08:49.183 ,6,2000
03/08/2017 04:08:49.183 ,7,9000
03/08/2017 04:08:49.183 ,8,0
03/08/2017 04:08:49.198 ,9,0
03/08/2017 04:08:49.198 ,10,0
03/08/2017 04:08:49.277 ,1,0
03/08/2017 04:08:49.277 ,2,3
03/08/2017 04:08:49.292 ,3,128
03/08/2017 04:08:49.292 ,4,2318
03/08/2017 04:08:49.292 ,5,8000
03/08/2017 04:08:49.308 ,6,2000
03/08/2017 04:08:49.308 ,7,9000
03/08/2017 04:08:49.308 ,8,0
03/08/2017 04:08:49.323 ,9,0
03/08/2017 04:08:49.323 ,10,0
03/08/2017 04:08:49.402 ,1,0
03/08/2017 04:08:49.402 ,2,3
03/08/2017 04:08:49.417 ,3,128
03/08/2017 04:08:49.417 ,4,2296
03/08/2017 04:08:49.417 ,5,8000
03/08/2017 04:08:49.417 ,6,2000
03/08/2017 04:08:49.433 ,7,9000
03/08/2017 04:08:49.433 ,8,0
03/08/2017 04:08:49.433 ,9,0
03/08/2017 04:08:49.448 ,10,0
03/08/2017 04:08:49.574 ,1,0
03/08/2017 04:08:49.574 ,2,3
03/08/2017 04:08:49.574 ,3,128
03/08/2017 04:08:49.589 ,4,2301
03/08/2017 04:08:49.589 ,5,8000
03/08/2017 04:08:49.589 ,6,2000
03/08/2017 04:08:49.605 ,7,9000
03/08/2017 04:08:49.605 ,8,0
03/08/2017 04:08:49.605 ,9,0
03/08/2017 04:08:49.605 ,10,0
03/08/2017 04:08:49.761 ,1,0
03/08/2017 04:08:49.777 ,2,3
03/08/2017 04:08:49.777 ,3,128
03/08/2017 04:08:49.777 ,4,2287
03/08/2017 04:08:49.792 ,5,8000
03/08/2017 04:08:49.792 ,6,2000
03/08/2017 04:08:49.792 ,7,9000
03/08/2017 04:08:49.810 ,8,0
03/08/2017 04:08:49.810 ,9,0
03/08/2017 04:08:49.810 ,10,0
03/08/2017 04:08:49.920 ,1,0
03/08/2017 04:08:49.920 ,2,3
03/08/2017 04:08:49.920 ,3,128
03/08/2017 04:08:49.935 ,4,2267
03/08/2017 04:08:49.935 ,5,8000
03/08/2017 04:08:49.935 ,6,2000
03/08/2017 04:08:49.951 ,7,9000
03/08/2017 04:08:49.951 ,8,0
03/08/2017 04:08:49.951 ,9,0
03/08/2017 04:08:49.967 ,10,0
03/08/2017 04:08:50.076 ,1,0
03/08/2017 04:08:50.076 ,2,3
03/08/2017 04:08:50.092 ,3,128
03/08/2017 04:08:50.092 ,4,2269
03/08/2017 04:08:50.092 ,5,8000
03/08/2017 04:08:50.107 ,6,2000
03/08/2017 04:08:50.107 ,7,9000
03/08/2017 04:08:50.107 ,8,0
03/08/2017 04:08:50.123 ,9,0
03/08/2017 04:08:50.123 ,10,0
03/08/2017 04:08:50.263 ,1,0
03/08/2017 04:08:50.279 ,2,3
03/08/2017 04:08:50.279 ,3,128
03/08/2017 04:08:50.279 ,4,2258
03/08/2017 04:08:50.279 ,5,8000
03/08/2017 04:08:50.295 ,6,2000
03/08/2017 04:08:50.295 ,7,9000
03/08/2017 04:08:50.295 ,8,0
03/08/2017 04:08:50.310 ,9,0
03/08/2017 04:08:50.310 ,10,0
03/08/2017 04:08:50.435 ,1,0
03/08/2017 04:08:50.435 ,2,3
03/08/2017 04:08:50.435 ,3,128
03/08/2017 04:08:50.451 ,4,2247
03/08/2017 04:08:50.451 ,5,8000
03/08/2017 04:08:50.451 ,6,2000
03/08/2017 04:08:50.467 ,7,9000
03/08/2017 04:08:50.467 ,8,0
03/08/2017 04:08:50.467 ,9,0
03/08/2017 04:08:50.482 ,10,0
03/08/2017 04:08:50.592 ,1,0
03/08/2017 04:08:50.592 ,2,3
03/08/2017 04:08:50.607 ,3,128
03/08/2017 04:08:50.607 ,4,2240
03/08/2017 04:08:50.607 ,5,8000
03/08/2017 04:08:50.623 ,6,2000
03/08/2017 04:08:50.623 ,7,9000
03/08/2017 04:08:50.623 ,8,0
03/08/2017 04:08:50.638 ,9,0
03/08/2017 04:08:50.638 ,10,0
03/08/2017 04:08:50.779 ,1,0
03/08/2017 04:08:50.779 ,2,3
03/08/2017 04:08:50.795 ,3,128
03/08/2017 04:08:50.795 ,4,2236
03/08/2017 04:08:50.795 ,5,8000
03/08/2017 04:08:50.810 ,6,2000
03/08/2017 04:08:50.810 ,7,9000
03/08/2017 04:08:50.810 ,8,0
03/08/2017 04:08:50.826 ,9,0
03/08/2017 04:08:50.826 ,10,0
03/08/2017 04:08:50.951 ,1,0
03/08/2017 04:08:50.951 ,2,3
03/08/2017 04:08:50.951 ,3,128
03/08/2017 04:08:50.967 ,4,2223
03/08/2017 04:08:50.967 ,5,8000
03/08/2017 04:08:50.967 ,6,2000
03/08/2017 04:08:50.982 ,7,9000
03/08/2017 04:08:50.982 ,8,0
03/08/2017 04:08:50.982 ,9,0
03/08/2017 04:08:50.998 ,10,0
03/08/2017 04:08:51.123 ,1,0
03/08/2017 04:08:51.123 ,2,3
03/08/2017 04:08:51.123 ,3,128
03/08/2017 04:08:51.139 ,4,2214
03/08/2017 04:08:51.139 ,5,8000
03/08/2017 04:08:51.139 ,6,2000
03/08/2017 04:08:51.139 ,7,9000
03/08/2017 04:08:51.155 ,8,0
03/08/2017 04:08:51.155 ,9,0
03/08/2017 04:08:51.155 ,10,0
03/08/2017 04:08:51.311 ,1,0
03/08/2017 04:08:51.311 ,2,3
03/08/2017 04:08:51.311 ,3,128
03/08/2017 04:08:51.327 ,4,2206
03/08/2017 04:08:51.327 ,5,8000
03/08/2017 04:08:51.327 ,6,2000
03/08/2017 04:08:51.327 ,7,9000
03/08/2017 04:08:51.342 ,8,0
03/08/2017 04:08:51.342 ,9,0
03/08/2017 04:08:51.342 ,10,0
03/08/2017 04:08:51.483 ,1,0
03/08/2017 04:08:51.483 ,2,3
03/08/2017 04:08:51.483 ,3,128
03/08/2017 04:08:51.499 ,4,2204
03/08/2017 04:08:51.499 ,5,8000
03/08/2017 04:08:51.499 ,6,2000
03/08/2017 04:08:51.514 ,7,9000
03/08/2017 04:08:51.514 ,8,0
03/08/2017 04:08:51.514 ,9,0
03/08/2017 04:08:51.514 ,10,0
03/08/2017 04:08:51.639 ,1,0
03/08/2017 04:08:51.639 ,2,3
03/08/2017 04:08:51.655 ,3,128
03/08/2017 04:08:51.655 ,4,2188
03/08/2017 04:08:51.655 ,5,8000
03/08/2017 04:08:51.655 ,6,2000
03/08/2017 04:08:51.670 ,7,9000
03/08/2017 04:08:51.670 ,8,0
03/08/2017 04:08:51.670 ,9,0
03/08/2017 04:08:51.686 ,10,0
03/08/2017 04:08:51.827 ,1,0
03/08/2017 04:08:51.842 ,2,3
03/08/2017 04:08:51.842 ,3,128
03/08/2017 04:08:51.842 ,4,2190
03/08/2017 04:08:51.842 ,5,8000
03/08/2017 04:08:51.861 ,6,2000
03/08/2017 04:08:51.861 ,7,9000
03/08/2017 04:08:51.861 ,8,0
03/08/2017 04:08:51.861 ,9,0
03/08/2017 04:08:51.877 ,10,0
03/08/2017 04:08:52.002 ,1,0
03/08/2017 04:08:52.002 ,2,3
03/08/2017 04:08:52.002 ,3,128
03/08/2017 04:08:52.002 ,4,2171
03/08/2017 04:08:52.017 ,5,8000
03/08/2017 04:08:52.017 ,6,2000
03/08/2017 04:08:52.017 ,7,9000
03/08/2017 04:08:52.033 ,8,0
03/08/2017 04:08:52.033 ,9,0
03/08/2017 04:08:52.033 ,10,0
03/08/2017 04:08:52.174 ,1,0
03/08/2017 04:08:52.174 ,2,3
03/08/2017 04:08:52.174 ,3,128
03/08/2017 04:08:52.189 ,4,2171
03/08/2017 04:08:52.189 ,5,8000
03/08/2017 04:08:52.189 ,6,2000
03/08/2017 04:08:52.189 ,7,9000
03/08/2017 04:08:52.205 ,8,0
03/08/2017 04:08:52.205 ,9,0
03/08/2017 04:08:52.205 ,10,0
03/08/2017 04:08:52.314 ,1,0
03/08/2017 04:08:52.314 ,2,3
03/08/2017 04:08:52.314 ,3,128
03/08/2017 04:08:52.330 ,4,2160
03/08/2017 04:08:52.330 ,5,8000
03/08/2017 04:08:52.330 ,6,2000
03/08/2017 04:08:52.345 ,7,9000
03/08/2017 04:08:52.345 ,8,0
03/08/2017 04:08:52.345 ,9,0
03/08/2017 04:08:52.361 ,10,0
03/08/2017 04:08:52.470 ,1,0
03/08/2017 04:08:52.470 ,2,3
03/08/2017 04:08:52.486 ,3,128
03/08/2017 04:08:52.486 ,4,2145
03/08/2017 04:08:52.486 ,5,8000
03/08/2017 04:08:52.502 ,6,2000
03/08/2017 04:08:52.502 ,7,9000
03/08/2017 04:08:52.502 ,8,0
03/08/2017 04:08:52.502 ,9,0
03/08/2017 04:08:52.517 ,10,0
03/08/2017 04:08:52.642 ,1,0
03/08/2017 04:08:52.658 ,2,3
03/08/2017 04:08:52.658 ,3,128
03/08/2017 04:08:52.658 ,4,2137
03/08/2017 04:08:52.674 ,5,8000
03/08/2017 04:08:52.674 ,6,2000
03/08/2017 04:08:52.674 ,7,9000
03/08/2017 04:08:52.689 ,8,0
03/08/2017 04:08:52.689 ,9,0
03/08/2017 04:08:52.689 ,10,0
03/08/2017 04:08:52.783 ,1,0
03/08/2017 04:08:52.783 ,2,3
03/08/2017 04:08:52.783 ,3,128
03/08/2017 04:08:52.799 ,4,2135
03/08/2017 04:08:52.799 ,5,8000
03/08/2017 04:08:52.799 ,6,2000
03/08/2017 04:08:52.814 ,7,9000
03/08/2017 04:08:52.814 ,8,0
03/08/2017 04:08:52.814 ,9,0
03/08/2017 04:08:52.830 ,10,0
03/08/2017 04:08:52.955 ,1,0
03/08/2017 04:08:52.955 ,2,3
03/08/2017 04:08:52.955 ,3,128
03/08/2017 04:08:52.970 ,4,2120
03/08/2017 04:08:52.970 ,5,8000
03/08/2017 04:08:52.970 ,6,2000
03/08/2017 04:08:52.986 ,7,9000
03/08/2017 04:08:52.986 ,8,0
03/08/2017 04:08:52.986 ,9,0
03/08/2017 04:08:53.002 ,10,0
03/08/2017 04:08:53.111 ,1,0
03/08/2017 04:08:53.111 ,2,3
03/08/2017 04:08:53.111 ,3,128
03/08/2017 04:08:53.127 ,4,2113
03/08/2017 04:08:53.127 ,5,8000
03/08/2017 04:08:53.127 ,6,2000
03/08/2017 04:08:53.142 ,7,9000
03/08/2017 04:08:53.142 ,8,0
03/08/2017 04:08:53.142 ,9,0
03/08/2017 04:08:53.158 ,10,0
03/08/2017 04:08:53.299 ,1,0
03/08/2017 04:08:53.299 ,2,3
03/08/2017 04:08:53.299 ,3,128
03/08/2017 04:08:53.299 ,4,2110
03/08/2017 04:08:53.314 ,5,8000
03/08/2017 04:08:53.314 ,6,2000
03/08/2017 04:08:53.314 ,7,9000
03/08/2017 04:08:53.330 ,8,0
03/08/2017 04:08:53.330 ,9,0
03/08/2017 04:08:53.330 ,10,0
03/08/2017 04:08:53.470 ,1,0
03/08/2017 04:08:53.470 ,2,3
03/08/2017 04:08:53.470 ,3,128
03/08/2017 04:08:53.470 ,4,2092
03/08/2017 04:08:53.486 ,5,8000
03/08/2017 04:08:53.486 ,6,2000
03/08/2017 04:08:53.486 ,7,9000
03/08/2017 04:08:53.502 ,8,0
03/08/2017 04:08:53.502 ,9,0
03/08/2017 04:08:53.502 ,10,0
03/08/2017 04:08:53.642 ,1,0
03/08/2017 04:08:53.642 ,2,3
03/08/2017 04:08:53.642 ,3,128
03/08/2017 04:08:53.658 ,4,2087
03/08/2017 04:08:53.658 ,5,8000
03/08/2017 04:08:53.658 ,6,2000
03/08/2017 04:08:53.674 ,7,9000
03/08/2017 04:08:53.674 ,8,0
03/08/2017 04:08:53.674 ,9,0
03/08/2017 04:08:53.674 ,10,0
03/08/2017 04:08:53.846 ,1,0
03/08/2017 04:08:53.846 ,2,3
03/08/2017 04:08:53.846 ,3,128
03/08/2017 04:08:53.861 ,4,2074
03/08/2017 04:08:53.861 ,5,8000
03/08/2017 04:08:53.861 ,6,2000
03/08/2017 04:08:53.877 ,7,9000
03/08/2017 04:08:53.877 ,8,0
03/08/2017 04:08:53.877 ,9,0
03/08/2017 04:08:53.892 ,10,0
03/08/2017 04:08:54.002 ,1,0
03/08/2017 04:08:54.002 ,2,3
03/08/2017 04:08:54.017 ,3,128
03/08/2017 04:08:54.017 ,4,2070
03/08/2017 04:08:54.017 ,5,8000
03/08/2017 04:08:54.033 ,6,2000
03/08/2017 04:08:54.033 ,7,9000
03/08/2017 04:08:54.033 ,8,0
03/08/2017 04:08:54.033 ,9,0
03/08/2017 04:08:54.049 ,10,0
03/08/2017 04:08:54.189 ,1,0
03/08/2017 04:08:54.189 ,2,3
03/08/2017 04:08:54.189 ,3,128
03/08/2017 04:08:54.205 ,4,2059
03/08/2017 04:08:54.205 ,5,8000
03/08/2017 04:08:54.205 ,6,2000
03/08/2017 04:08:54.205 ,7,9000
03/08/2017 04:08:54.220 ,8,0
03/08/2017 04:08:54.220 ,9,0
03/08/2017 04:08:54.220 ,10,0
03/08/2017 04:08:54.330 ,1,0
03/08/2017 04:08:54.346 ,2,3
03/08/2017 04:08:54.346 ,3,128
03/08/2017 04:08:54.346 ,4,2055
03/08/2017 04:08:54.361 ,5,8000
03/08/2017 04:08:54.361 ,6,2000
03/08/2017 04:08:54.361 ,7,9000
03/08/2017 04:08:54.377 ,8,0
03/08/2017 04:08:54.377 ,9,0
03/08/2017 04:08:54.377 ,10,0
03/08/2017 04:08:54.517 ,1,0
03/08/2017 04:08:54.517 ,2,3
03/08/2017 04:08:54.517 ,3,128
03/08/2017 04:08:54.533 ,4,2041
03/08/2017 04:08:54.533 ,5,8000
03/08/2017 04:08:54.533 ,6,2000
03/08/2017 04:08:54.549 ,7,9000
03/08/2017 04:08:54.549 ,8,0
03/08/2017 04:08:54.549 ,9,0
03/08/2017 04:08:54.564 ,10,0
03/08/2017 04:08:54.674 ,1,0
03/08/2017 04:08:54.674 ,2,3
03/08/2017 04:08:54.689 ,3,128
03/08/2017 04:08:54.689 ,4,2037
03/08/2017 04:08:54.689 ,5,8000
03/08/2017 04:08:54.705 ,6,2000
03/08/2017 04:08:54.705 ,7,9000
03/08/2017 04:08:54.705 ,8,0
03/08/2017 04:08:54.705 ,9,0
03/08/2017 04:08:54.721 ,10,0
03/08/2017 04:08:54.845 ,1,0
03/08/2017 04:08:54.845 ,2,3
03/08/2017 04:08:54.861 ,3,128
03/08/2017 04:08:54.861 ,4,2025
03/08/2017 04:08:54.861 ,5,8000
03/08/2017 04:08:54.861 ,6,2000
03/08/2017 04:08:54.877 ,7,9000
03/08/2017 04:08:54.877 ,8,0
03/08/2017 04:08:54.877 ,9,0
03/08/2017 04:08:54.892 ,10,0
03/08/2017 04:08:55.002 ,1,0
03/08/2017 04:08:55.002 ,2,3
03/08/2017 04:08:55.017 ,3,128
03/08/2017 04:08:55.017 ,4,2022
03/08/2017 04:08:55.017 ,5,8000
03/08/2017 04:08:55.033 ,6,2000
03/08/2017 04:08:55.033 ,7,9000
03/08/2017 04:08:55.033 ,8,0
03/08/2017 04:08:55.049 ,9,0
03/08/2017 04:08:55.049 ,10,0
03/08/2017 04:08:55.174 ,1,0
03/08/2017 04:08:55.174 ,2,3
03/08/2017 04:08:55.174 ,3,128
03/08/2017 04:08:55.189 ,4,2011
03/08/2017 04:08:55.189 ,5,8000
03/08/2017 04:08:55.189 ,6,2000
03/08/2017 04:08:55.205 ,7,9000
03/08/2017 04:08:55.205 ,8,0
03/08/2017 04:08:55.205 ,9,0
03/08/2017 04:08:55.205 ,10,0
03/08/2017 04:08:55.392 ,1,0
03/08/2017 04:08:55.392 ,2,3
03/08/2017 04:08:55.392 ,3,0
03/08/2017 04:08:55.392 ,4,2005
03/08/2017 04:08:55.408 ,5,8000
03/08/2017 04:08:55.408 ,6,2000
03/08/2017 04:08:55.408 ,7,9000
03/08/2017 04:08:55.424 ,8,0
03/08/2017 04:08:55.424 ,9,0
03/08/2017 04:08:55.424 ,10,0
03/08/2017 04:08:55.564 ,1,0
03/08/2017 04:08:55.564 ,2,3
03/08/2017 04:08:55.564 ,3,0
03/08/2017 04:08:55.580 ,4,1997
03/08/2017 04:08:55.580 ,5,8000
03/08/2017 04:08:55.580 ,6,2000
03/08/2017 04:08:55.580 ,7,9000
03/08/2017 04:08:55.595 ,8,0
03/08/2017 04:08:55.595 ,9,0
03/08/2017 04:08:55.595 ,10,0
03/08/2017 04:08:55.720 ,1,0
03/08/2017 04:08:55.720 ,2,3
03/08/2017 04:08:55.736 ,3,0
03/08/2017 04:08:55.736 ,4,2003
03/08/2017 04:08:55.736 ,5,8000
03/08/2017 04:08:55.736 ,6,2000
03/08/2017 04:08:55.752 ,7,9000
03/08/2017 04:08:55.752 ,8,0
03/08/2017 04:08:55.752 ,9,0
03/08/2017 04:08:55.767 ,10,0
03/08/2017 04:08:55.892 ,1,0
03/08/2017 04:08:55.892 ,2,3
03/08/2017 04:08:55.892 ,3,0
03/08/2017 04:08:55.908 ,4,2002
03/08/2017 04:08:55.908 ,5,8000
03/08/2017 04:08:55.908 ,6,2000
03/08/2017 04:08:55.924 ,7,9000
03/08/2017 04:08:55.924 ,8,0
03/08/2017 04:08:55.924 ,9,0
03/08/2017 04:08:55.939 ,10,0
03/08/2017 04:08:56.049 ,1,0
03/08/2017 04:08:56.049 ,2,3
03/08/2017 04:08:56.064 ,3,0
03/08/2017 04:08:56.064 ,4,2004
03/08/2017 04:08:56.064 ,5,8000
03/08/2017 04:08:56.080 ,6,2000
03/08/2017 04:08:56.080 ,7,9000
03/08/2017 04:08:56.080 ,8,0
03/08/2017 04:08:56.080 ,9,0
03/08/2017 04:08:56.095 ,10,0
03/08/2017 04:08:56.220 ,1,0
03/08/2017 04:08:56.220 ,2,3
03/08/2017 04:08:56.220 ,3,0
03/08/2017 04:08:56.236 ,4,2008
03/08/2017 04:08:56.236 ,5,8000
03/08/2017 04:08:56.236 ,6,2000
03/08/2017 04:08:56.252 ,7,9000
03/08/2017 04:08:56.252 ,8,0
03/08/2017 04:08:56.252 ,9,0
03/08/2017 04:08:56.267 ,10,0
03/08/2017 04:08:56.424 ,1,0
03/08/2017 04:08:56.424 ,2,3
03/08/2017 04:08:56.439 ,3,0
03/08/2017 04:08:56.439 ,4,2010
03/08/2017 04:08:56.439 ,5,8000
03/08/2017 04:08:56.455 ,6,2000
03/08/2017 04:08:56.455 ,7,9000
03/08/2017 04:08:56.455 ,8,0
03/08/2017 04:08:56.471 ,9,0
03/08/2017 04:08:56.471 ,10,0
03/08/2017 04:08:56.564 ,1,0
03/08/2017 04:08:56.564 ,2,3
03/08/2017 04:08:56.580 ,3,0
03/08/2017 04:08:56.580 ,4,2005
03/08/2017 04:08:56.580 ,5,8000
03/08/2017 04:08:56.596 ,6,2000
03/08/2017 04:08:56.596 ,7,9000
03/08/2017 04:08:56.596 ,8,0
03/08/2017 04:08:56.596 ,9,0
